Resident Reference,PAST BOOKINGS,PREDICTION,ACTUAL,MATCH,Score,Facility Match,Day Match,Time Match,Nudge Match
R-102,"Tennis / Mon / 06:00 / Sat 15:15
Pool / Mon / 07:00 / Sun 13:00
Pool / Mon / 19:00 / Mon 06:15","Gym / Tue / 07:00
Nudge Mon / 08:35","Pool / Wed / 10:00
Booked Mon / 06:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-143,Gym / Sat / 18:00 / Thu 21:00,"Gym / Tue / 19:00
Nudge Tue / 05:20","Badminton / Tue / 20:00
Booked Mon / 06:30",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-155,"Pool / Mon / 07:00 / Sun 18:55
Pool / Mon / 08:00 / Sun 08:10
Gym / Mon / 07:00 / Mon 00:15","Gym / Tue / 07:00
Nudge Mon / 08:10","Tennis / Tue / 07:00
Booked Mon / 06:45",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-432,"Gym / Thu / 06:00 / Wed 22:10
Gym / Mon / 06:00 / Sat 08:10
Tennis / Wed / 06:00 / Mon 06:05","Gym / Tue / 08:00
Nudge Mon / 11:20","Tennis / Wed / 08:00
Booked Mon / 06:45",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-414,"Pool / Wed / 19:00 / Wed 12:50
Pool / Fri / 19:00 / Fri 03:55
Pool / Mon / 14:00 / Sun 19:10","Gym / Tue / 08:00
Nudge Mon / 12:05","Gym / Tue / 19:00
Booked Mon / 07:15",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-159,"Gym / Wed / 06:00 / Tue 23:20
Gym / Fri / 07:00 / Thu 23:25
Gym / Mon / 06:00 / Sun 19:40","Gym / Tue / 08:00
Nudge Mon / 11:45","Gym / Tue / 08:00
Booked Mon / 08:25",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-350,"Pool / Sun / 19:00 / Thu 22:35
Pool / Sun / 16:00 / Sat 21:50
Pool / Sat / 11:00 / Fri 07:35","Clubhouse / Sun / 17:00
Nudge Sat / 19:35","Clubhouse / Tue / 15:00
Booked Mon / 08:25",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-252,"Gym / Fri / 10:00 / Fri 07:35
Badminton / Thu / 19:00 / Thu 04:05
Gym / Thu / 18:00 / Thu 09:40","Gym / Tue / 21:00
Nudge Tue / 10:25","Badminton / Mon / 18:00
Booked Mon / 09:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-162,"Gym / Fri / 06:00 / Thu 16:35
Gym / Fri / 08:00 / Thu 20:35
Gym / Mon / 06:00 / Sun 23:10","Gym / Tue / 08:00
Nudge Mon / 12:40","Tennis / Tue / 07:00
Booked Mon / 09:25",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-301,"Gym / Fri / 19:00 / Fri 09:55
Gym / Mon / 18:00 / Mon 00:45
Pool / Sat / 21:00 / Fri 01:15","Gym / Tue / 18:00
Nudge Tue / 10:15","Badminton / Tue / 21:00
Booked Mon / 09:35",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-193,"Pool / Sat / 17:00 / Fri 21:25
Pool / Thu / 18:00 / Thu 08:30
Gym / Wed / 19:00 / Wed 01:05","Gym / Tue / 19:00
Nudge Tue / 10:55","Gym / Tue / 19:00
Booked Mon / 09:50",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-225,"Pool / Tue / 19:00 / Mon 09:20
Gym / Sun / 08:00 / Sat 05:50
Pool / Mon / 20:00 / Sat 18:40","Pool / Tue / 08:00
Nudge Mon / 14:30","Pool / Mon / 19:00
Booked Mon / 10:20",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-360,"Tennis / Sat / 21:00 / Fri 14:50
Badminton / Tue / 18:00 / Mon 23:20
Gym / Sat / 18:00 / Sat 09:35","Gym / Tue / 18:00
Nudge Tue / 11:15","Tennis / Tue / 20:00
Booked Mon / 10:25",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-432,"Gym / Mon / 06:00 / Sat 08:10
Tennis / Wed / 06:00 / Mon 06:05
Tennis / Wed / 08:00 / Mon 06:45","Gym / Tue / 08:00
Nudge Mon / 11:50","Tennis / Fri / 07:00
Booked Mon / 10:45",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-227,"Gym / Thu / 19:00 / Thu 11:15
Badminton / Fri / 07:00 / Thu 19:10
Gym / Sat / 19:00 / Fri 04:20","Badminton / Tue / 20:00
Nudge Tue / 05:55","Badminton / Mon / 21:00
Booked Mon / 10:55",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-231,"Badminton / Wed / 19:00 / Wed 04:15
Gym / Fri / 17:00 / Fri 08:10
Badminton / Mon / 20:00 / Mon 12:55","Gym / Tue / 20:00
Nudge Tue / 11:45","Badminton / Tue / 10:00
Booked Mon / 12:35",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-443,"Pool / Wed / 08:00 / Wed 00:35
Badminton / Mon / 19:00 / Sun 15:45
Badminton / Mon / 12:00 / Sun 18:05","Badminton / Tue / 18:00
Nudge Mon / 23:25","Pool / Mon / 18:00
Booked Mon / 12:55",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-252,"Badminton / Thu / 19:00 / Thu 04:05
Gym / Thu / 18:00 / Thu 09:40
Badminton / Mon / 18:00 / Mon 09:20","Gym / Tue / 21:00
Nudge Tue / 12:10","Gym / Mon / 21:00
Booked Mon / 12:55",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-194,"Gym / Sun / 18:00 / Sun 10:30
Pool / Sun / 19:00 / Sun 07:40
Gym / Mon / 18:00 / Sun 20:40","Gym / Tue / 18:00
Nudge Tue / 10:40","Tennis / Tue / 07:00
Booked Mon / 13:05",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-198,"Tennis / Thu / 14:00 / Wed 23:25
Gym / Fri / 15:00 / Thu 17:55
Gym / Mon / 07:00 / Sun 01:30","Gym / Tue / 08:00
Nudge Mon / 13:45","Gym / Tue / 07:00
Booked Mon / 13:20",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-448,"Tennis / Mon / 18:00 / Sun 14:20
Gym / Thu / 20:00 / Thu 12:50
Gym / Sat / 21:00 / Sat 11:55","Gym / Tue / 21:00
Nudge Tue / 14:10","Tennis / Tue / 18:00
Booked Mon / 13:25",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-329,"Gym / Mon / 07:00 / Sun 20:35
Tennis / Thu / 19:00 / Tue 18:30
Tennis / Fri / 08:00 / Thu 19:05","Gym / Tue / 07:00
Nudge Mon / 13:45","Gym / Tue / 06:00
Booked Mon / 13:30",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-105,"Pool / Fri / 08:00 / Thu 20:20
Pool / Fri / 06:00 / Fri 03:50
Gym / Fri / 18:00 / Fri 09:15","Gym / Tue / 06:00
Nudge Mon / 14:00","Pool / Mon / 18:00
Booked Mon / 13:30",NO 1 of 4,1 of 4,NO,NO,NO,YES
R-443,"Badminton / Mon / 19:00 / Sun 15:45
Badminton / Mon / 12:00 / Sun 18:05
Pool / Mon / 18:00 / Mon 12:55","Gym / Tue / 18:00
Nudge Tue / 11:25","Pool / Mon / 20:00
Booked Mon / 13:40",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-432,"Tennis / Wed / 06:00 / Mon 06:05
Tennis / Wed / 08:00 / Mon 06:45
Tennis / Fri / 07:00 / Mon 10:45","Gym / Tue / 07:00
Nudge Mon / 13:05","Tennis / Tue / 06:00
Booked Mon / 13:40",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-424,"Gym / Tue / 08:00 / Mon 23:30
Gym / Fri / 06:00 / Thu 06:40
Pool / Mon / 08:00 / Sat 17:20","Gym / Tue / 06:00
Nudge Mon / 14:25","Tennis / Tue / 06:00
Booked Mon / 14:35",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-139,"Pool / Tue / 06:00 / Mon 18:55
Pool / Wed / 19:00 / Wed 01:10
Pool / Wed / 18:00 / Wed 08:00","Gym / Tue / 18:00
Nudge Tue / 05:35","Pool / Mon / 19:00
Booked Mon / 15:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-253,"Tennis / Wed / 06:00 / Tue 09:30
Gym / Mon / 08:00 / Sun 11:55
Tennis / Wed / 06:00 / Mon 03:20","Gym / Tue / 08:00
Nudge Mon / 16:35","Pool / Wed / 08:00
Booked Mon / 16:30",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-361,"Badminton / Fri / 07:00 / Thu 05:40
Pool / Mon / 19:00 / Sun 14:30
Gym / Mon / 07:00 / Sun 23:25","Gym / Tue / 07:00
Nudge Mon / 16:25","Gym / Tue / 07:00
Booked Mon / 16:45",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-331,"Tennis / Mon / 19:00 / Thu 22:00
Badminton / Sat / 21:00 / Sat 10:30
Gym / Tue / 20:00 / Tue 03:35","Gym / Tue / 18:00
Nudge Tue / 04:35","Tennis / Wed / 15:00
Booked Mon / 16:55",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-111,"Tennis / Sat / 11:00 / Fri 15:10
Badminton / Wed / 17:00 / Wed 05:20
Tennis / Mon / 17:00 / Sat 22:15","Gym / Tue / 19:00
Nudge Tue / 00:45","Gym / Tue / 12:00
Booked Mon / 17:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-373,"Tennis / Fri / 19:00 / Thu 20:15
Pool / Fri / 21:00 / Fri 01:15
Badminton / Sat / 21:00 / Fri 22:10","Badminton / Tue / 20:00
Nudge Mon / 20:55","Tennis / Tue / 21:00
Booked Mon / 17:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-306,"Tennis / Fri / 08:00 / Wed 23:50
Pool / Fri / 19:00 / Fri 06:35
Tennis / Sun / 21:00 / Sun 02:55","Gym / Tue / 07:00
Nudge Mon / 17:45","Pool / Tue / 13:00
Booked Mon / 17:25",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-250,"Gym / Thu / 07:00 / Wed 12:30
Gym / Wed / 07:00 / Tue 15:40
Gym / Fri / 07:00 / Thu 05:25","Gym / Tue / 08:00
Nudge Mon / 17:45","Gym / Tue / 06:00
Booked Mon / 17:35",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-366,"Pool / Wed / 17:00 / Wed 01:55
Tennis / Fri / 06:00 / Thu 02:20
Gym / Mon / 06:00 / Sun 16:00","Gym / Tue / 08:00
Nudge Mon / 17:20","Gym / Tue / 07:00
Booked Mon / 17:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-123,"Pool / Sun / 18:00 / Sun 05:05
Pool / Sun / 14:00 / Sat 22:45
Pool / Sun / 15:00 / Sat 09:20","Clubhouse / Tue / 17:00
Nudge Mon / 15:55","Pool / Mon / 21:00
Booked Mon / 18:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-366,"Tennis / Fri / 06:00 / Thu 02:20
Gym / Mon / 06:00 / Sun 16:00
Gym / Tue / 07:00 / Mon 17:40","Gym / Tue / 08:00
Nudge Mon / 18:15","Gym / Wed / 06:00
Booked Mon / 18:05",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-232,"Gym / Wed / 07:00 / Tue 17:05
Badminton / Fri / 07:00 / Thu 12:15
Badminton / Fri / 12:00 / Thu 19:50","Gym / Tue / 08:00
Nudge Mon / 17:40","Badminton / Tue / 08:00
Booked Mon / 18:05",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-102,"Pool / Mon / 07:00 / Sun 13:00
Pool / Mon / 19:00 / Mon 06:15
Pool / Wed / 10:00 / Mon 06:30","Gym / Tue / 08:00
Nudge Mon / 17:40","Gym / Tue / 08:00
Booked Mon / 18:20",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-221,"Gym / Mon / 06:00 / Mon 01:15
Gym / Fri / 08:00 / Fri 02:20
Tennis / Tue / 07:00 / Sun 05:45","Gym / Tue / 06:00
Nudge Mon / 18:50","Gym / Tue / 08:00
Booked Mon / 18:25",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-391,"Gym / Wed / 08:00 / Tue 20:15
Pool / Fri / 08:00 / Thu 17:55
Gym / Fri / 06:00 / Fri 03:35","Gym / Tue / 06:00
Nudge Mon / 18:50","Gym / Tue / 06:00
Booked Mon / 18:50",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-198,"Gym / Fri / 15:00 / Thu 17:55
Gym / Mon / 07:00 / Sun 01:30
Gym / Tue / 07:00 / Mon 13:20","Gym / Tue / 08:00
Nudge Mon / 19:30","Gym / Wed / 07:00
Booked Mon / 19:05",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-184,"Clubhouse / Fri / 12:00 / Thu 17:20
Hall / Fri / 19:00 / Tue 14:55
Hall / Fri / 15:00 / Wed 15:20","Hall / Sat / 16:00
Nudge Wed / 23:35","Hall / Wed / 19:00
Booked Mon / 19:15",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-156,"Gym / Tue / 06:00 / Tue 02:15
Gym / Thu / 06:00 / Wed 15:15
Gym / Mon / 08:00 / Mon 04:25","Pool / Tue / 08:00
Nudge Mon / 20:50","Gym / Tue / 06:00
Booked Mon / 19:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-428,"Pool / Tue / 08:00 / Tue 02:35
Gym / Wed / 09:00 / Tue 11:00
Gym / Thu / 20:00 / Thu 08:50","Gym / Tue / 08:00
Nudge Mon / 19:35","Pool / Tue / 08:00
Booked Mon / 19:15",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-199,"Gym / Wed / 12:00 / Wed 04:05
Tennis / Fri / 08:00 / Thu 08:15
Pool / Sat / 17:00 / Sat 09:05","Gym / Tue / 08:00
Nudge Mon / 19:05","Clubhouse / Sun / 17:00
Booked Mon / 19:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-319,"Pool / Fri / 08:00 / Fri 02:55
Pool / Wed / 18:00 / Wed 09:45
Pool / Fri / 12:00 / Fri 03:50","Tennis / Tue / 08:00
Nudge Mon / 16:30","Tennis / Wed / 07:00
Booked Mon / 19:30",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-430,No prior history (Cold-start),"Gym / Tue / 07:00
Nudge Mon / 19:35","Pool / Wed / 21:00
Booked Mon / 19:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-441,"Badminton / Wed / 18:00 / Tue 10:10
Gym / Fri / 21:00 / Fri 07:50
Gym / Sat / 20:00 / Sat 06:35","Badminton / Tue / 20:00
Nudge Mon / 21:20","Badminton / Wed / 09:00
Booked Mon / 20:15",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-371,"Gym / Mon / 08:00 / Mon 01:45
Gym / Fri / 06:00 / Thu 11:05
Pool / Fri / 08:00 / Fri 02:55","Gym / Tue / 06:00
Nudge Mon / 20:40","Gym / Tue / 07:00
Booked Mon / 20:15",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-219,"Badminton / Wed / 21:00 / Tue 17:30
Pool / Wed / 17:00 / Wed 00:10
Tennis / Sat / 20:00 / Fri 08:00","Pool / Tue / 18:00
Nudge Mon / 22:20","Badminton / Tue / 21:00
Booked Mon / 20:40",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-277,"Badminton / Thu / 18:00 / Wed 02:10
Badminton / Thu / 19:00 / Wed 05:25
Pool / Sat / 19:00 / Sat 15:25","Badminton / Tue / 21:00
Nudge Mon / 21:00","Gym / Tue / 19:00
Booked Mon / 21:00",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-102,"Pool / Mon / 19:00 / Mon 06:15
Pool / Wed / 10:00 / Mon 06:30
Gym / Tue / 08:00 / Mon 18:20","Gym / Tue / 07:00
Nudge Mon / 21:30","Pool / Tue / 06:00
Booked Mon / 21:30",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-243,"Pool / Wed / 21:00 / Wed 07:20
Pool / Thu / 20:00 / Thu 08:35
Badminton / Fri / 18:00 / Thu 18:20","Pool / Tue / 18:00
Nudge Mon / 23:00","Badminton / Tue / 21:00
Booked Mon / 22:15",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-335,"Tennis / Wed / 18:00 / Wed 05:05
Pool / Thu / 19:00 / Wed 19:30
Pool / Mon / 18:00 / Sun 21:25","Gym / Tue / 18:00
Nudge Mon / 22:50","Pool / Tue / 21:00
Booked Mon / 22:30",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-353,"Tennis / Tue / 20:00 / Sat 21:15
Badminton / Mon / 20:00 / Sun 19:45
Badminton / Mon / 19:00 / Sun 23:05","Badminton / Tue / 21:00
Nudge Mon / 21:55","Badminton / Tue / 19:00
Booked Mon / 22:35",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-233,"Pool / Sun / 17:00 / Fri 11:05
Gym / Wed / 14:00 / Tue 23:45
Pool / Sat / 17:00 / Thu 01:10","Clubhouse / Tue / 15:00
Nudge Mon / 17:40","Pool / Wed / 10:00
Booked Mon / 22:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-391,"Pool / Fri / 08:00 / Thu 17:55
Gym / Fri / 06:00 / Fri 03:35
Gym / Tue / 06:00 / Mon 18:50","Gym / Tue / 06:00
Nudge Mon / 22:55","Gym / Tue / 07:00
Booked Mon / 22:35",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-193,"Pool / Thu / 18:00 / Thu 08:30
Gym / Wed / 19:00 / Wed 01:05
Gym / Tue / 19:00 / Mon 09:50","Gym / Tue / 18:00
Nudge Mon / 23:35","Tennis / Tue / 18:00
Booked Mon / 22:50",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-418,"Pool / Fri / 07:00 / Thu 18:35
Gym / Fri / 08:00 / Wed 18:30
Gym / Fri / 16:00 / Fri 00:35","Gym / Tue / 08:00
Nudge Mon / 23:25","Gym / Tue / 06:00
Booked Mon / 22:55",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-240,"Tennis / Wed / 06:00 / Mon 11:05
Tennis / Wed / 08:00 / Tue 11:45
Tennis / Fri / 07:00 / Wed 17:40","Gym / Tue / 08:00
Nudge Tue / 00:25","Gym / Tue / 06:00
Booked Mon / 23:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-335,"Pool / Thu / 19:00 / Wed 19:30
Pool / Mon / 18:00 / Sun 21:25
Pool / Tue / 21:00 / Mon 22:30","Gym / Tue / 18:00
Nudge Tue / 00:05","Badminton / Tue / 18:00
Booked Mon / 23:10",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-339,"Gym / Wed / 08:00 / Tue 17:45
Pool / Wed / 07:00 / Tue 19:20
Pool / Sat / 17:00 / Fri 21:50","Gym / Tue / 08:00
Nudge Tue / 00:20","Gym / Tue / 13:00
Booked Tue / 00:00",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-150,"Tennis / Wed / 06:00 / Mon 17:15
Gym / Thu / 08:00 / Wed 04:10
Pool / Fri / 07:00 / Thu 06:10","Gym / Tue / 08:00
Nudge Tue / 00:25","Tennis / Wed / 07:00
Booked Tue / 00:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-428,"Gym / Wed / 09:00 / Tue 11:00
Gym / Thu / 20:00 / Thu 08:50
Pool / Tue / 08:00 / Mon 19:15","Gym / Tue / 06:00
Nudge Tue / 00:35","Gym / Tue / 06:00
Booked Tue / 00:30",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-218,"Badminton / Mon / 09:00 / Sat 15:10
Gym / Tue / 21:00 / Tue 03:00
Gym / Mon / 18:00 / Sun 21:00","Badminton / Tue / 21:00
Nudge Tue / 00:30","Gym / Tue / 20:00
Booked Tue / 00:35",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-263,"Gym / Thu / 06:00 / Wed 07:30
Gym / Mon / 08:00 / Sun 21:50
Gym / Mon / 06:00 / Mon 00:25","Gym / Tue / 08:00
Nudge Tue / 00:20","Gym / Tue / 07:00
Booked Tue / 00:55",NO 3 of 4,3 of 4,YES,YES,NO,YES
